scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_012599.3	XP_003674165.1	Sbay_12.154	Skud_10.289	Smik_10.355	Spar_10.343
NP_012601.1	XP_003674167.1	Sbay_12.157	Skud_10.291	Smik_10.357	Spar_10.345
NP_012602.3	XP_003674168.1	Sbay_12.158	Skud_10.292	Smik_10.358	Spar_10.346
NP_012603.1	XP_003677585.1	Sbay_12.159	Skud_10.293	Smik_10.359	Spar_10.347
NP_012604.1	XP_003677586.1	Sbay_12.160	Skud_10.294	Smik_10.360	Spar_10.348
NP_012606.3	XP_003677587.1	Sbay_12.162	Skud_10.296	Smik_10.362	Spar_10.350
NP_012607.1	XP_003674171.1	Sbay_12.163	Skud_10.297	Smik_10.363	Spar_10.351
NP_012608.1	XP_003674180.1	Sbay_12.164	Skud_10.298	Smik_10.364	Spar_10.352
NP_012609.3	XP_003674179.1	Sbay_12.165	Skud_10.299	Smik_10.365	Spar_10.353
NP_012610.1	XP_003677594.1	Sbay_12.166	Skud_10.300	Smik_10.366	Spar_10.354
NP_012611.1	XP_003674177.1	Sbay_12.167	Skud_10.301	Smik_10.367	Spar_10.355
NP_012614.1	XP_003676731.1	Sbay_12.169	Skud_10.303	Smik_10.369	Spar_10.358
NP_012615.3	XP_003676732.1	Sbay_12.170	Skud_10.304	Smik_10.370	Spar_10.359
NP_012616.1	XP_003676733.1	Sbay_12.171	Skud_10.305	Smik_10.371	Spar_10.360
NP_012617.1	XP_003676734.1	Sbay_12.172	Skud_10.306	Smik_10.372	Spar_10.361
NP_012618.3	XP_003676736.1	Sbay_12.173	Skud_10.307	Smik_10.373	Spar_10.362
NP_012619.1	XP_003677726.1	Sbay_12.174	Skud_10.308	Smik_10.374	Spar_10.363
NP_012621.1	XP_003674414.1	Sbay_12.175	Skud_10.309	Smik_10.375	Spar_10.364
NP_012622.3	XP_003677724.1	Sbay_12.176	Skud_10.310	Smik_10.376	Spar_10.365
NP_012623.1	XP_003677723.1	Sbay_12.177	Skud_10.311	Smik_10.377	Spar_10.366
NP_012624.1	XP_003677722.1	Sbay_12.178	Skud_10.312	Smik_10.378	Spar_10.367
NP_012625.5	XP_003677721.1	Sbay_12.179	Skud_10.313	Smik_10.379	Spar_10.368
NP_012626.1	XP_003677720.1	Sbay_12.180	Skud_10.314	Smik_10.380	Spar_10.369
NP_012627.1	XP_003677719.1	Sbay_12.181	Skud_10.315	Smik_10.381	Spar_10.370
NP_012629.1	XP_003677717.1	Sbay_12.183	Skud_10.317	Smik_10.383	Spar_10.372
NP_012630.1	XP_003677716.1	Sbay_12.184	Skud_10.318	Smik_10.384	Spar_10.373
NP_012631.3	XP_003677715.1	Sbay_12.185	Skud_10.319	Smik_10.385	Spar_10.374
NP_012632.2	XP_003677714.1	Sbay_12.186	Skud_10.320	Smik_10.386	Spar_10.375
NP_012633.1	XP_003677713.1	Sbay_12.187	Skud_10.321	Smik_10.387	Spar_10.376
NP_012634.3	XP_003677712.1	Sbay_12.188	Skud_10.322	Smik_10.388	Spar_10.377
NP_012635.1	XP_003677711.1	Sbay_12.190	Skud_10.324	Smik_10.393	Spar_10.384
NP_012636.1	XP_003677710.1	Sbay_12.191	Skud_10.325	Smik_10.394	Spar_10.385
NP_012638.1	XP_003677709.1	Sbay_12.193	Skud_10.327	Smik_10.396	Spar_10.387
NP_012639.1	XP_003677698.1	Sbay_12.194	Skud_10.328	Smik_10.397	Spar_10.388
NP_012640.4	XP_003677699.1	Sbay_12.195	Skud_10.329	Smik_10.398	Spar_10.389
NP_012641.2	XP_003677700.1	Sbay_12.196	Skud_10.330	Smik_10.399	Spar_10.390
NP_012643.3	XP_003677702.1	Sbay_12.200	Skud_10.333	Smik_10.402	Spar_10.393
NP_012644.1	XP_003677704.1	Sbay_12.201	Skud_10.334	Smik_10.403	Spar_10.394
NP_012645.1	XP_003677705.1	Sbay_12.202	Skud_10.335	Smik_10.404	Spar_10.395
NP_012646.3	XP_003677706.1	Sbay_12.203	Skud_10.336	Smik_10.405	Spar_10.396
NP_012647.1	XP_003677707.1	Sbay_12.205	Skud_10.338	Smik_10.407	Spar_10.398
NP_012650.1	XP_003677697.1	Sbay_12.207	Skud_10.340	Smik_10.409	Spar_10.400
NP_012651.1	XP_003677696.1	Sbay_12.208	Skud_10.341	Smik_10.410	Spar_10.401
NP_012652.3	XP_003677694.1	Sbay_12.209	Skud_10.342	Smik_10.411	Spar_10.402
NP_012653.1	XP_003677693.1	Sbay_12.210	Skud_10.343	Smik_10.412	Spar_10.403
NP_012655.3	XP_003677692.1	Sbay_12.212	Skud_10.345	Smik_10.414	Spar_10.405
NP_012656.1	XP_003677691.1	Sbay_12.213	Skud_10.346	Smik_10.415	Spar_10.406
NP_012657.1	XP_003677690.1	Sbay_12.214	Skud_10.347	Smik_10.416	Spar_10.407
NP_012658.3	XP_003677689.1	Sbay_12.215	Skud_10.348	Smik_10.417	Spar_10.408
NP_012659.1	XP_003673562.1	Sbay_12.216	Skud_10.349	Smik_10.418	Spar_10.409
NP_012660.1	XP_003678529.1	Sbay_12.217	Skud_10.350	Smik_10.419	Spar_10.410
NP_012661.3	XP_003673566.1	Sbay_12.218	Skud_10.351	Smik_10.420	Spar_10.411
NP_012663.2	XP_003678531.1	Sbay_12.220	Skud_10.352	Smik_10.422	Spar_10.413
NP_012665.3	XP_003678532.1	Sbay_12.222	Skud_10.354	Smik_10.424	Spar_10.415
NP_012666.2	XP_003678533.1	Sbay_12.223	Skud_10.355	Smik_10.425	Spar_10.416
NP_012667.1	XP_003678535.1	Sbay_12.224	Skud_10.356	Smik_10.426	Spar_10.417
NP_012668.3	XP_003678536.1	Sbay_12.225	Skud_10.357	Smik_10.427	Spar_10.418
NP_012669.1	XP_003678537.1	Sbay_12.226	Skud_10.358	Smik_10.428	Spar_10.419
NP_012670.3	XP_003678539.1	Sbay_12.228	Skud_10.360	Smik_10.430	Spar_10.421
NP_012672.1	XP_003678546.1	Sbay_12.230	Skud_10.362	Smik_10.432	Spar_10.423
NP_012673.3	XP_003673578.1	Sbay_12.232	Skud_10.363	Smik_10.433	Spar_10.424
NP_012674.1	XP_003678545.1	Sbay_12.233	Skud_10.364	Smik_10.434	Spar_10.425
NP_012675.1	XP_003678544.1	Sbay_12.234	Skud_10.365	Smik_10.435	Spar_10.426
NP_012676.3	XP_003678543.1	Sbay_12.235	Skud_10.366	Smik_10.436	Spar_10.427
NP_012677.1	XP_003678542.1	Sbay_12.236	Skud_10.367	Smik_10.437	Spar_10.428
NP_012678.1	XP_003673580.1	Sbay_12.237	Skud_10.368	Smik_10.438	Spar_10.429
NP_012679.3	XP_003673582.1	Sbay_15.409	Skud_8.270	Smik_10.439	Spar_10.430
NP_012682.1	XP_003678540.1	Sbay_12.242	Skud_10.374	Smik_10.443	Spar_10.433
NP_012686.3	XP_003677241.1	Sbay_12.249	Skud_10.380	Smik_10.11	Spar_10.439
NP_012693.1	XP_003678352.1	Sbay_12.260	Skud_20.2	Smik_48.1	Spar_4.14
NP_012706.1	XP_003676294.1	Sbay_11.4	Skud_11.4	Smik_11.7	Spar_11.14
NP_012708.1	XP_003677669.1	Sbay_11.6	Skud_11.6	Smik_11.9	Spar_11.16
NP_012709.1	XP_003677668.1	Sbay_11.7	Skud_11.7	Smik_11.10	Spar_11.17
NP_012710.1	XP_003677596.1	Sbay_11.8	Skud_11.8	Smik_11.11	Spar_11.18
NP_012711.1	XP_003677595.1	Sbay_11.9	Skud_11.9	Smik_11.12	Spar_11.19
NP_012712.1	XP_003677592.1	Sbay_11.10	Skud_11.10	Smik_11.13	Spar_11.20
NP_012713.1	XP_003677590.1	Sbay_11.11	Skud_11.11	Smik_11.14	Spar_11.21
NP_012714.1	XP_003677589.1	Sbay_11.13	Skud_11.13	Smik_11.17	Spar_11.23
NP_012715.3	XP_003677588.1	Sbay_11.14	Skud_11.14	Smik_11.18	Spar_11.24
NP_012716.1	XP_003674170.1	Sbay_11.15	Skud_11.15	Smik_11.19	Spar_11.25
NP_012717.1	XP_003677584.1	Sbay_11.17	Skud_11.16	Smik_11.20	Spar_11.26
NP_012718.1	XP_003674169.1	Sbay_11.19	Skud_11.17	Smik_11.21	Spar_11.27
NP_012719.2	XP_003677583.1	Sbay_11.20	Skud_11.18	Smik_11.22	Spar_11.28
NP_012721.1	XP_003677582.1	Sbay_11.21	Skud_11.19	Smik_11.23	Spar_11.29
NP_012724.1	XP_003677580.1	Sbay_11.25	Skud_11.21	Smik_11.25	Spar_11.31
NP_012725.1	XP_003673225.1	Sbay_11.27	Skud_11.29	Smik_11.28	Spar_11.47
NP_012726.2	XP_003678499.1	Sbay_11.28	Skud_11.30	Smik_11.29	Spar_11.48
NP_012727.1	XP_003673223.1	Sbay_11.29	Skud_11.31	Smik_11.30	Spar_11.49
NP_012728.1	XP_003673222.1	Sbay_11.30	Skud_11.32	Smik_11.31	Spar_11.50
NP_012729.1	XP_003678496.1	Sbay_11.31	Skud_11.33	Smik_11.32	Spar_11.51
NP_012730.1	XP_003673221.1	Sbay_11.32	Skud_11.34	Smik_11.33	Spar_11.52
NP_012731.1	XP_003673220.1	Sbay_11.33	Skud_11.35	Smik_11.34	Spar_11.53
NP_012732.1	XP_003673218.1	Sbay_11.35	Skud_11.37	Smik_11.41	Spar_11.60
NP_012733.1	XP_003673217.1	Sbay_11.36	Skud_11.38	Smik_11.42	Spar_11.61
NP_012734.1	XP_003673216.1	Sbay_11.37	Skud_11.39	Smik_11.43	Spar_11.62
NP_012735.1	XP_003673215.1	Sbay_11.38	Skud_11.40	Smik_11.44	Spar_11.63
NP_012736.1	XP_003673214.1	Sbay_11.39	Skud_11.41	Smik_11.45	Spar_11.64
NP_012737.1	XP_003673213.1	Sbay_11.40	Skud_11.42	Smik_11.46	Spar_11.65
NP_012738.1	XP_003673212.1	Sbay_11.41	Skud_11.43	Smik_11.47	Spar_11.66
NP_012739.1	XP_003678485.1	Sbay_11.42	Skud_11.44	Smik_11.48	Spar_11.67
NP_012740.1	XP_003673211.1	Sbay_11.43	Skud_11.45	Smik_11.49	Spar_11.68
NP_012742.1	XP_003675295.1	Sbay_11.45	Skud_11.47	Smik_11.51	Spar_11.70
NP_012743.1	XP_003675294.1	Sbay_11.46	Skud_11.48	Smik_11.52	Spar_11.71
NP_012745.1	XP_003675292.1	Sbay_11.47	Skud_11.49	Smik_11.53	Spar_11.72
NP_012746.1	XP_003675291.1	Sbay_11.48	Skud_11.50	Smik_11.54	Spar_11.73
NP_012747.1	XP_003675290.1	Sbay_11.49	Skud_11.51	Smik_11.55	Spar_11.74
NP_012748.1	XP_003675289.1	Sbay_11.50	Skud_11.52	Smik_11.56	Spar_11.75
NP_012749.1	XP_003678297.1	Sbay_11.51	Skud_11.53	Smik_11.57	Spar_11.76
NP_012750.1	XP_003675287.1	Sbay_11.52	Skud_11.54	Smik_11.58	Spar_11.77
NP_012751.1	XP_003675286.1	Sbay_11.53	Skud_11.55	Smik_11.59	Spar_11.78
NP_012754.1	XP_003675284.1	Sbay_11.55	Skud_11.57	Smik_11.61	Spar_11.80
NP_012756.1	XP_003675281.1	Sbay_11.58	Skud_11.60	Smik_11.64	Spar_11.83
NP_012760.1	XP_003675892.1	Sbay_11.64	Skud_11.66	Smik_11.74	Spar_11.91
NP_012762.1	XP_003673602.1	Sbay_11.66	Skud_11.68	Smik_11.75	Spar_11.93
NP_012763.1	XP_003677081.1	Sbay_11.67	Skud_11.69	Smik_11.76	Spar_11.94
NP_012765.3	XP_003677082.1	Sbay_11.69	Skud_11.71	Smik_11.78	Spar_11.96
NP_012767.1	XP_003677078.1	Sbay_11.71	Skud_11.73	Smik_11.80	Spar_11.98
NP_012768.1	XP_003677077.1	Sbay_11.72	Skud_11.74	Smik_11.81	Spar_11.99
NP_012770.1	XP_003677076.1	Sbay_11.74	Skud_11.76	Smik_11.85	Spar_11.103
NP_012771.1	XP_003677074.1	Sbay_11.75	Skud_11.77	Smik_11.86	Spar_11.104
NP_012772.1	XP_003677073.1	Sbay_11.76	Skud_11.78	Smik_11.87	Spar_11.105
NP_012773.1	XP_003677072.1	Sbay_11.77	Skud_11.79	Smik_11.88	Spar_11.106
NP_012774.1	XP_003677071.1	Sbay_11.78	Skud_11.80	Smik_11.89	Spar_11.107
NP_012776.1	XP_003677070.1	Sbay_11.79	Skud_11.81	Smik_11.90	Spar_11.110
NP_012777.1	XP_003677069.1	Sbay_11.80	Skud_11.82	Smik_11.91	Spar_11.111
NP_012778.1	XP_003677068.1	Sbay_11.81	Skud_11.83	Smik_11.92	Spar_11.112
NP_012779.1	XP_003677067.1	Sbay_11.82	Skud_11.84	Smik_11.93	Spar_11.113
NP_012780.1	XP_003677066.1	Sbay_11.83	Skud_11.85	Smik_11.94	Spar_11.114
NP_012781.1	XP_003673365.1	Sbay_11.84	Skud_11.86	Smik_11.95	Spar_11.115
NP_012782.1	XP_003673366.1	Sbay_11.85	Skud_11.87	Smik_11.96	Spar_11.116
NP_012783.1	XP_003673367.1	Sbay_11.86	Skud_11.88	Smik_11.97	Spar_11.117
NP_012784.1	XP_003673369.1	Sbay_11.88	Skud_11.90	Smik_11.99	Spar_11.119
NP_012785.2	XP_003673370.1	Sbay_11.89	Skud_11.91	Smik_11.100	Spar_11.120
NP_012787.1	XP_003673371.1	Sbay_11.90	Skud_11.92	Smik_11.101	Spar_11.121
NP_012788.2	XP_003673373.1	Sbay_11.91	Skud_11.93	Smik_11.102	Spar_11.122
NP_012792.1	XP_003673375.1	Sbay_11.94	Skud_11.96	Smik_11.105	Spar_11.125
NP_012794.1	XP_003673378.1	Sbay_11.96	Skud_11.98	Smik_11.107	Spar_11.127
NP_012796.1	XP_003673381.1	Sbay_11.99	Skud_11.103	Smik_11.113	Spar_11.132
NP_012797.1	XP_003673382.1	Sbay_11.100	Skud_11.104	Smik_11.114	Spar_11.133
NP_012798.1	XP_003673383.1	Sbay_11.101	Skud_11.105	Smik_11.115	Spar_11.134
NP_012800.1	XP_003673384.1	Sbay_11.102	Skud_11.106	Smik_11.116	Spar_11.135
NP_012802.1	XP_003673386.1	Sbay_11.104	Skud_11.109	Smik_11.118	Spar_11.137
NP_012803.1	XP_003673387.1	Sbay_11.105	Skud_11.110	Smik_11.119	Spar_11.138
NP_012805.1	XP_003673388.1	Sbay_11.107	Skud_11.112	Smik_11.124	Spar_11.141
NP_012806.1	XP_003673389.1	Sbay_11.108	Skud_11.113	Smik_11.125	Spar_11.142
NP_012808.1	XP_003673390.1	Sbay_11.110	Skud_11.115	Smik_11.127	Spar_11.144
NP_012809.1	XP_003676980.1	Sbay_11.111	Skud_11.116	Smik_11.128	Spar_11.145
NP_012810.1	XP_003676979.1	Sbay_11.112	Skud_11.117	Smik_11.129	Spar_11.146
NP_012812.1	XP_003673393.1	Sbay_11.113	Skud_11.118	Smik_11.130	Spar_11.147
NP_012814.1	XP_003673395.1	Sbay_11.115	Skud_11.120	Smik_11.132	Spar_11.149
NP_012815.1	XP_003677084.1	Sbay_11.116	Skud_11.121	Smik_11.133	Spar_11.150
NP_012816.1	XP_003673514.1	Sbay_11.118	Skud_11.122	Smik_11.135	Spar_11.152
NP_012818.1	XP_003673516.1	Sbay_11.120	Skud_11.124	Smik_11.137	Spar_11.154
NP_012819.1	XP_003673515.1	Sbay_11.121	Skud_11.125	Smik_11.138	Spar_11.155
NP_012821.2	XP_003673518.1	Sbay_11.123	Skud_11.126	Smik_11.139	Spar_11.157
NP_012822.1	XP_003673716.1	Sbay_11.124	Skud_11.127	Smik_11.140	Spar_11.158
NP_012823.2	XP_003673519.1	Sbay_11.125	Skud_11.128	Smik_11.141	Spar_11.159
NP_012824.1	XP_003673520.1	Sbay_11.126	Skud_11.129	Smik_11.142	Spar_11.160
NP_012827.1	XP_003673714.1	Sbay_11.129	Skud_11.132	Smik_11.144	Spar_11.162
NP_012828.1	XP_003673472.1	Sbay_11.130	Skud_11.133	Smik_11.145	Spar_11.163
NP_012829.1	XP_003673474.1	Sbay_11.131	Skud_11.134	Smik_11.146	Spar_11.164
NP_012831.1	XP_003673476.1	Sbay_11.133	Skud_11.136	Smik_11.148	Spar_11.166
NP_012833.1	XP_003673447.1	Sbay_11.135	Skud_11.138	Smik_11.150	Spar_11.168
NP_012834.1	XP_003673448.1	Sbay_11.136	Skud_11.139	Smik_11.151	Spar_11.169
NP_012835.1	XP_003677992.1	Sbay_11.137	Skud_11.140	Smik_11.152	Spar_11.170
NP_012836.1	XP_003677991.1	Sbay_11.138	Skud_11.141	Smik_11.153	Spar_11.172
NP_012837.1	XP_003677990.1	Sbay_11.139	Skud_11.142	Smik_11.154	Spar_11.173
NP_012838.1	XP_003677989.1	Sbay_11.140	Skud_11.143	Smik_11.155	Spar_11.174
NP_012839.1	XP_003677988.1	Sbay_11.141	Skud_11.144	Smik_11.156	Spar_11.175
NP_012841.1	XP_003675873.1	Sbay_11.142	Skud_11.145	Smik_11.157	Spar_11.176
NP_012842.1	XP_003677986.1	Sbay_11.143	Skud_11.146	Smik_11.158	Spar_11.177
NP_012843.1	XP_003677974.1	Sbay_11.144	Skud_11.147	Smik_11.159	Spar_11.178
NP_012844.1	XP_003677975.1	Sbay_11.145	Skud_11.148	Smik_11.160	Spar_11.179
NP_012845.1	XP_003677976.1	Sbay_11.146	Skud_11.149	Smik_11.161	Spar_11.180
NP_012846.1	XP_003677978.1	Sbay_11.147	Skud_11.150	Smik_11.162	Spar_11.181
NP_012848.1	XP_003677979.1	Sbay_11.148	Skud_11.151	Smik_11.163	Spar_11.182
NP_012849.1	XP_003677980.1	Sbay_11.149	Skud_11.152	Smik_11.164	Spar_11.183
NP_012850.1	XP_003677981.1	Sbay_11.150	Skud_11.153	Smik_11.165	Spar_11.184
NP_012851.1	XP_003677982.1	Sbay_11.151	Skud_11.154	Smik_11.166	Spar_11.185
NP_012854.1	XP_003677983.1	Sbay_11.153	Skud_44.2	Smik_11.172	Spar_11.192
NP_012856.1	XP_003677970.1	Sbay_11.158	Skud_11.162	Smik_11.181	Spar_11.202
NP_012858.2	XP_003677968.1	Sbay_11.160	Skud_11.164	Smik_11.183	Spar_11.204
NP_012859.1	XP_003677967.1	Sbay_11.161	Skud_11.165	Smik_11.184	Spar_11.205
NP_012860.1	XP_003677966.1	Sbay_11.162	Skud_11.166	Smik_11.185	Spar_11.206
NP_012861.1	XP_003677965.1	Sbay_11.164	Skud_11.167	Smik_11.186	Spar_11.207
NP_012862.1	XP_003677955.1	Sbay_11.165	Skud_11.168	Smik_11.187	Spar_11.208
NP_012863.1	XP_003677949.1	Sbay_11.166	Skud_11.169	Smik_11.188	Spar_11.209
NP_012864.1	XP_003677950.1	Sbay_11.167	Skud_11.170	Smik_11.189	Spar_11.210
NP_012865.1	XP_003677951.1	Sbay_11.168	Skud_11.171	Smik_11.190	Spar_11.211
NP_012866.1	XP_003674220.1	Sbay_11.169	Skud_11.172	Smik_11.191	Spar_11.212
NP_012867.1	XP_003677952.1	Sbay_11.170	Skud_11.173	Smik_11.192	Spar_11.213
NP_012868.1	XP_003677953.1	Sbay_11.171	Skud_11.174	Smik_11.193	Spar_11.214
NP_012869.1	XP_003674222.1	Sbay_11.172	Skud_11.175	Smik_11.194	Spar_11.215
NP_012870.1	XP_003677957.1	Sbay_11.173	Skud_11.176	Smik_11.195	Spar_11.216
NP_012872.2	XP_003677958.1	Sbay_11.174	Skud_11.177	Smik_11.196	Spar_11.217
NP_012873.1	XP_003674223.1	Sbay_11.175	Skud_11.178	Smik_11.197	Spar_11.218
NP_012875.2	XP_003677962.1	Sbay_11.177	Skud_11.180	Smik_11.199	Spar_11.220
NP_012876.1	XP_003677964.1	Sbay_11.178	Skud_11.181	Smik_11.200	Spar_11.221
NP_012877.1	XP_003677948.1	Sbay_11.179	Skud_11.182	Smik_11.201	Spar_11.222
NP_012878.1	XP_003677947.1	Sbay_11.180	Skud_11.183	Smik_11.202	Spar_11.223
NP_012879.1	XP_003673415.1	Sbay_11.181	Skud_11.184	Smik_11.203	Spar_11.224
NP_012882.3	XP_003673417.1	Sbay_11.183	Skud_11.186	Smik_11.206	Spar_11.227
NP_012883.1	XP_003673418.1	Sbay_11.184	Skud_11.187	Smik_11.207	Spar_11.228
NP_012884.3	XP_003674201.1	Sbay_11.185	Skud_11.188	Smik_11.208	Spar_11.229
NP_012885.2	XP_003673419.1	Sbay_11.186	Skud_11.189	Smik_11.209	Spar_11.230
NP_012886.3	XP_003673420.1	Sbay_11.187	Skud_11.190	Smik_11.210	Spar_11.231
NP_012889.3	XP_003674195.1	Sbay_11.188	Skud_11.191	Smik_11.212	Spar_11.233
NP_012890.1	XP_003673421.1	Sbay_11.189	Skud_11.192	Smik_11.213	Spar_11.234
NP_012891.4	XP_003673422.1	Sbay_11.190	Skud_11.193	Smik_11.214	Spar_11.235
NP_012892.1	XP_003673423.1	Sbay_11.191	Skud_11.194	Smik_11.215	Spar_11.236
NP_012893.3	XP_003673424.1	Sbay_11.193	Skud_11.196	Smik_11.222	Spar_11.240
NP_012896.1	XP_003673426.1	Sbay_11.195	Skud_11.198	Smik_11.224	Spar_11.247
NP_012897.3	XP_003673427.1	Sbay_11.197	Skud_11.199	Smik_11.225	Spar_11.248
NP_012898.1	XP_003673428.1	Sbay_11.198	Skud_11.200	Smik_11.226	Spar_11.249
NP_012900.1	XP_003678014.1	Sbay_11.201	Skud_11.203	Smik_11.228	Spar_11.252
NP_012901.3	XP_003678012.1	Sbay_11.202	Skud_11.204	Smik_11.229	Spar_11.253
NP_012903.1	XP_003678010.1	Sbay_11.204	Skud_11.206	Smik_11.232	Spar_11.255
NP_012904.3	XP_003678009.1	Sbay_11.205	Skud_11.207	Smik_11.233	Spar_11.256
NP_012906.3	XP_003678004.1	Sbay_11.208	Skud_11.209	Smik_11.235	Spar_11.258
NP_012907.3	XP_003678002.1	Sbay_11.210	Skud_11.211	Smik_11.237	Spar_11.260
NP_012908.1	XP_003678001.1	Sbay_11.211	Skud_11.212	Smik_11.238	Spar_11.261
NP_012909.3	XP_003678000.1	Sbay_11.212	Skud_11.213	Smik_11.239	Spar_11.262
NP_012910.1	XP_003677999.1	Sbay_11.213	Skud_11.214	Smik_11.240	Spar_11.264
NP_012911.3	XP_003675862.1	Sbay_11.214	Skud_11.215	Smik_11.241	Spar_11.265
NP_012912.1	XP_003677998.1	Sbay_11.215	Skud_11.216	Smik_11.242	Spar_11.266
NP_012913.3	XP_003675865.1	Sbay_11.216	Skud_11.217	Smik_11.243	Spar_11.267
NP_012914.1	XP_003677994.1	Sbay_11.217	Skud_11.218	Smik_11.244	Spar_11.268
NP_012915.3	XP_003673450.1	Sbay_11.218	Skud_11.220	Smik_11.245	Spar_11.269
NP_012916.1	XP_003674174.1	Sbay_11.219	Skud_11.221	Smik_11.246	Spar_11.270
NP_012918.1	XP_003673507.1	Sbay_11.221	Skud_11.223	Smik_11.248	Spar_11.272
NP_012919.3	XP_003673506.1	Sbay_11.222	Skud_11.224	Smik_11.249	Spar_11.273
NP_012921.3	XP_003673504.1	Sbay_11.224	Skud_11.226	Smik_11.251	Spar_11.275
NP_012922.1	XP_003676679.1	Sbay_11.225	Skud_11.227	Smik_11.252	Spar_11.276
NP_012923.3	XP_003673502.1	Sbay_11.226	Skud_11.228	Smik_11.253	Spar_11.277
NP_012924.2	XP_003673444.1	Sbay_11.227	Skud_11.229	Smik_11.254	Spar_11.278
NP_012925.3	XP_003673443.1	Sbay_11.228	Skud_11.230	Smik_11.255	Spar_11.279
NP_012926.1	XP_003673442.1	Sbay_11.231	Skud_11.231	Smik_11.256	Spar_11.280
NP_012927.3	XP_003673441.1	Sbay_11.232	Skud_11.232	Smik_11.257	Spar_11.281
NP_012929.4	XP_003673439.1	Sbay_11.235	Skud_11.234	Smik_11.259	Spar_11.283
NP_012930.2	XP_003673438.1	Sbay_11.236	Skud_11.235	Smik_11.260	Spar_11.285
NP_012931.4	XP_003673437.1	Sbay_11.237	Skud_11.236	Smik_11.261	Spar_11.286
NP_012932.1	XP_003673436.1	Sbay_11.238	Skud_11.237	Smik_11.262	Spar_11.287
NP_012933.4	XP_003673435.1	Sbay_11.239	Skud_11.238	Smik_11.263	Spar_11.288
NP_012934.1	XP_003673433.1	Sbay_11.240	Skud_11.239	Smik_11.264	Spar_11.289
NP_012936.1	XP_003675216.1	Sbay_11.243	Skud_11.244	Smik_11.268	Spar_11.293
NP_012938.3	XP_003675217.1	Sbay_11.245	Skud_11.246	Smik_11.270	Spar_11.295
NP_012939.1	XP_003675218.1	Sbay_11.246	Skud_11.247	Smik_11.271	Spar_11.297
NP_012940.3	XP_003673298.1	Sbay_11.247	Skud_11.248	Smik_11.272	Spar_11.298
NP_012941.1	XP_003675219.1	Sbay_11.248	Skud_11.249	Smik_11.273	Spar_11.299
NP_012942.3	XP_003675220.1	Sbay_11.249	Skud_11.250	Smik_11.274	Spar_11.300
NP_012943.1	XP_003675221.1	Sbay_11.250	Skud_11.251	Smik_11.275	Spar_11.301
NP_012944.3	XP_003675222.1	Sbay_11.251	Skud_11.252	Smik_11.276	Spar_11.302
NP_012945.1	XP_003675223.1	Sbay_11.252	Skud_11.253	Smik_11.277	Spar_11.303
NP_012947.1	XP_003675225.1	Sbay_11.254	Skud_11.255	Smik_11.279	Spar_11.305
NP_012948.3	XP_003675232.1	Sbay_11.255	Skud_11.256	Smik_11.280	Spar_11.306
NP_012949.1	XP_003675231.1	Sbay_11.256	Skud_11.257	Smik_11.281	Spar_11.307
NP_012950.3	XP_003675230.1	Sbay_11.257	Skud_11.258	Smik_11.282	Spar_11.308
NP_012951.1	XP_003675229.1	Sbay_11.258	Skud_11.259	Smik_11.283	Spar_11.309
NP_012953.2	XP_003675226.1	Sbay_11.261	Skud_11.263	Smik_11.291	Spar_11.315
NP_012954.3	XP_003675233.1	Sbay_11.262	Skud_11.265	Smik_11.292	Spar_11.317
NP_012955.1	XP_003675234.1	Sbay_11.263	Skud_11.266	Smik_11.293	Spar_11.318
NP_012956.3	XP_003675235.1	Sbay_11.264	Skud_11.267	Smik_11.294	Spar_11.319
NP_012959.1	XP_003675236.1	Sbay_11.266	Skud_11.269	Smik_11.296	Spar_11.321
NP_012961.3	XP_003675237.1	Sbay_11.267	Skud_11.270	Smik_11.297	Spar_11.322
NP_012963.3	XP_003675241.1	Sbay_11.269	Skud_11.272	Smik_11.299	Spar_11.324
NP_012964.2	XP_003675242.1	Sbay_11.270	Skud_11.273	Smik_11.300	Spar_11.325
NP_012965.3	XP_003675245.1	Sbay_11.273	Skud_11.275	Smik_11.302	Spar_11.330
NP_012968.4	XP_003675246.1	Sbay_11.277	Skud_11.279	Smik_11.305	Spar_11.333
NP_012969.1	XP_003675247.1	Sbay_11.278	Skud_11.280	Smik_11.306	Spar_11.334
NP_012970.3	XP_003675248.1	Sbay_11.279	Skud_11.281	Smik_11.307	Spar_11.335
NP_012971.2	XP_003675249.1	Sbay_11.280	Skud_11.282	Smik_11.308	Spar_11.336
NP_012972.3	XP_003675250.1	Sbay_11.281	Skud_11.283	Smik_11.309	Spar_11.337
NP_012974.1	XP_003675259.1	Sbay_11.282	Skud_11.284	Smik_11.310	Spar_11.338
NP_012975.3	XP_003675255.1	Sbay_11.283	Skud_11.285	Smik_11.311	Spar_11.339
NP_012976.1	XP_003675251.1	Sbay_11.284	Skud_11.286	Smik_11.312	Spar_11.340
NP_012977.3	XP_003675260.1	Sbay_11.285	Skud_11.287	Smik_11.313	Spar_11.341
NP_012978.1	XP_003675261.1	Sbay_11.286	Skud_11.288	Smik_11.314	Spar_11.342
NP_012979.3	XP_003675262.1	Sbay_11.287	Skud_11.289	Smik_11.315	Spar_11.343
NP_012980.1	XP_003675263.1	Sbay_11.288	Skud_11.290	Smik_11.316	Spar_11.344
